SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
2255,2020-03-12 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,25.0
2256,2020-03-12 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,6.0
2257,2020-03-12 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,16.0
2258,2020-03-12 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,33.0
2259,2020-03-12 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,18.0
2260,2020-03-12 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,6.0
2261,2020-03-12 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2262,2020-03-12 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,11.0
2263,2020-03-12 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,18.0
2264,2020-03-12 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,2.0
2265,2020-03-12 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,4.0
2266,2020-03-12 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4.0
2267,2020-03-12 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2268,2020-03-12 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,17.0
2269,2020-03-12 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2.0
2270,2020-03-12 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,49.0
2271,2020-03-12 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1.0
2272,2020-03-12 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,9.0
2273,2020-03-12 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,26.0
2274,2020-03-12 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2.0
2275,2020-03-12 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5.0
2276,2020-03-12 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4.0
2277,2020-03-12 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2278,2020-03-12 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,14.0
2279,2020-03-12 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,86.0
2280,2020-03-12 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,16.0
2281,2020-03-12 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,16.0
2282,2020-03-12 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,49.0
2283,2020-03-12 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,40.0
2284,2020-03-12 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,34.0
2285,2020-03-12 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,43.0
2286,2020-03-12 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,25.0
2287,2020-03-12 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,41.0
2288,2020-03-12 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2289,2020-03-12 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,107.0
2290,2020-03-12 17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2291,2020-03-12 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,37.0
2292,2020-03-12 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,25.0
2293,2020-03-12 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,2.0
2294,2020-03-12 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,27.0
2295,2020-03-12 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2296,2020-03-12 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,48.0
2297,2020-03-12 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,439.0
2298,2020-03-12 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13.0
2299,2020-03-12 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,279.0
2300,2020-03-12 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,205.0
2301,2020-03-12 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,150.0
2302,2020-03-12 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,122.0
2303,2020-03-12 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,128.0
2304,2020-03-13 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,23.0
2305,2020-03-13 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,9.0
2306,2020-03-13 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,48.0
2307,2020-03-13 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9.0
2308,2020-03-13 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2309,2020-03-13 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3.0
2310,2020-03-13 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7.0
2311,2020-03-13 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2312,2020-03-13 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,125.0
2313,2020-03-13 17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2314,2020-03-13 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,3.0
2315,2020-03-13 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,10.0
2316,2020-03-13 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,7.0
2317,2020-03-13 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,13.0
2318,2020-03-13 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,5.0
2319,2020-03-13 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2320,2020-03-13 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,14.0
2321,2020-03-13 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3.0
2322,2020-03-13 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,38.0
2323,2020-03-13 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,140.0
2324,2020-03-13 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,20.0
2325,2020-03-13 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,5.0
2326,2020-03-13 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,155.0
2327,2020-03-13 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,24.0
2328,2020-03-13 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,49.0
2329,2020-03-13 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,251.0
2330,2020-03-13 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,518.0
2331,2020-03-13 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,710.0
2332,2020-03-13 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,55.0
2333,2020-03-13 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,138.0
2334,2020-03-13 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,363.0
2335,2020-03-13 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2336,2020-03-13 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,20.0
2337,2020-03-13 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,31.0
2338,2020-03-13 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,131.0
2339,2020-03-13 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,75.0
2340,2020-03-13 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2341,2020-03-13 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,28.0
2342,2020-03-13 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,15.0
2343,2020-03-13 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3.0
2344,2020-03-13 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,218.0
2345,2020-03-13 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10.0
2346,2020-03-13 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,3.0
2347,2020-03-13 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,128.0
2348,2020-03-13 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,41.0
2349,2020-03-13 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,37.0
2350,2020-03-13 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,62.0
2351,2020-03-13 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,77.0
2352,2020-03-13 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,2368.0
2353,2020-03-13 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,1784.0
2354,2020-03-13 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,118.0
2355,2020-03-13 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1344.0
2356,2020-03-13 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,237.0
2357,2020-03-13 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1133.0
2358,2020-03-13 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,187.0
2359,2020-03-13 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1307.0
2360,2020-03-13 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,143.0
2361,2020-03-13 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,482.0
2362,2020-03-13 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,23.0
2363,2020-03-13 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,125.0
2364,2020-03-13 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,569.0
2365,2020-03-13 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,158.0
2366,2020-03-13 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,2.0
2367,2020-03-13 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,16.0
2368,2020-03-13 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,48.0
2369,2020-03-13 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,496.0
2370,2020-03-13 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,5.0
2371,2020-03-13 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,17.0
2372,2020-03-13 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0.0
2373,2020-03-13 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2374,2020-03-13 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,136.0
2375,2020-03-13 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,70.0
2376,2020-03-13 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,48.0
2377,2020-03-13 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,40.0
2378,2020-03-13 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,48.0
2379,2020-03-13 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,305.0
2380,2020-03-13 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,29.0
2381,2020-03-13 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,29.0
2382,2020-03-13 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,135.0
2383,2020-03-13 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,38.0
2384,2020-03-13 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,10.0
2385,2020-03-13 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,20.0
2386,2020-03-13 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,34.0
2387,2020-03-13 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,19.0
2388,2020-03-13 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,8.0
2389,2020-03-13 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2390,2020-03-13 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,15.0
2391,2020-03-13 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,18.0
2392,2020-03-13 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,2.0
2393,2020-03-13 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,4.0
2394,2020-03-13 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4.0
2395,2020-03-13 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2396,2020-03-13 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,17.0
2397,2020-03-13 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2.0
2398,2020-03-13 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,49.0
2399,2020-03-13 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1.0
2400,2020-03-13 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,9.0
2401,2020-03-13 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,26.0
2402,2020-03-13 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2.0
2403,2020-03-13 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5.0
2404,2020-03-13 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4.0
2405,2020-03-13 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,15.0
2406,2020-03-13 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,16.0
2407,2020-03-13 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,101.0
2408,2020-03-13 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,16.0
2409,2020-03-13 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,27.0
2410,2020-03-13 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,79.0
2411,2020-03-13 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,65.0
2412,2020-03-13 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,51.0
2413,2020-03-13 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,48.0
2414,2020-03-13 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26.0
2415,2020-03-13 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,41.0
2416,2020-03-13 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2417,2020-03-13 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,163.0
2418,2020-03-13 17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2419,2020-03-13 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,47.0
2420,2020-03-13 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,29.0
2421,2020-03-13 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2422,2020-03-13 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28.0
2423,2020-03-13 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2424,2020-03-13 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,59.0
2425,2020-03-13 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,523.0
2426,2020-03-13 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16.0
2427,2020-03-13 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,327.0
2428,2020-03-13 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,248.0
2429,2020-03-13 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,210.0
2430,2020-03-13 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,141.0
2431,2020-03-13 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,71.0
2432,2020-03-14 17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,25.0
2433,2020-03-14 17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,13.0
2434,2020-03-14 17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,65.0
2435,2020-03-14 17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,9.0
2436,2020-03-14 17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2437,2020-03-14 17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,3.0
2438,2020-03-14 17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,7.0
2439,2020-03-14 17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2440,2020-03-14 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,173.0
2441,2020-03-14 17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2442,2020-03-14 17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,5.0
2443,2020-03-14 17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,15.0
2444,2020-03-14 17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,5.0
2445,2020-03-14 17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,18.0
2446,2020-03-14 17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,17.0
2447,2020-03-14 17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2448,2020-03-14 17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,19.0
2449,2020-03-14 17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,3.0
2450,2020-03-14 17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,41.0
2451,2020-03-14 17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,171.0
2452,2020-03-14 17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,31.0
2453,2020-03-14 17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,7.0
2454,2020-03-14 17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,195.0
2455,2020-03-14 17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,29.0
2456,2020-03-14 17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,62.0
2457,2020-03-14 17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,306.0
2458,2020-03-14 17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,570.0
2459,2020-03-14 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,853.0
2460,2020-03-14 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,78.0
2461,2020-03-14 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,153.0
2462,2020-03-14 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,398.0
2463,2020-03-14 17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2464,2020-03-14 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,20.0
2465,2020-03-14 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,45.0
2466,2020-03-14 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,148.0
2467,2020-03-14 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,88.0
2468,2020-03-14 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2469,2020-03-14 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,28.0
2470,2020-03-14 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,20.0
2471,2020-03-14 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3.0
2472,2020-03-14 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,288.0
2473,2020-03-14 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13.0
2474,2020-03-14 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,5.0
2475,2020-03-14 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,231.0
2476,2020-03-14 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,64.0
2477,2020-03-14 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,52.0
2478,2020-03-14 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,87.0
2479,2020-03-14 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,29.0
2480,2020-03-14 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,2864.0
2481,2020-03-14 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,2122.0
2482,2020-03-14 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,154.0
2483,2020-03-14 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1565.0
2484,2020-03-14 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,287.0
2485,2020-03-14 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1276.0
2486,2020-03-14 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,261.0
2487,2020-03-14 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1551.0
2488,2020-03-14 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,224.0
2489,2020-03-14 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,622.0
2490,2020-03-14 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,45.0
2491,2020-03-14 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,158.0
2492,2020-03-14 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,556.0
2493,2020-03-14 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,215.0
2494,2020-03-14 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,7.0
2495,2020-03-14 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,22.0
2496,2020-03-14 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,58.0
2497,2020-03-14 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,591.0
2498,2020-03-14 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,6.0
2499,2020-03-14 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,17.0
2500,2020-03-14 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0.0
2501,2020-03-14 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,0.0
2502,2020-03-14 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,182.0
2503,2020-03-14 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,87.0
2504,2020-03-14 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,48.0
